iter	Passed	Remaining
0	147	147467
1	149	74412
2	150	49964
3	151	37733
4	152	30393
5	153	25497
6	155	22086
7	156	19461
8	158	17411
9	159	15839
10	161	14544
11	163	13436
12	164	12482
13	165	11666
14	166	10945
15	167	10329
16	169	9786
17	170	9298
18	171	8860
19	172	8463
20	174	8125
21	175	7801
22	176	7501
23	177	7222
24	178	6961
25	179	6721
26	180	6495
27	181	6286
28	181	6088
29	182	5906
30	183	5731
31	184	5568
32	184	5415
33	185	5272
34	186	5139
35	186	5007
36	187	4884
37	188	4768
38	188	4656
39	189	4550
40	190	4449
41	190	4353
42	191	4261
43	192	4174
44	192	4089
45	193	4009
46	193	3932
47	194	3860
48	195	3789
49	195	3720
50	196	3656
51	197	3592
52	197	3533
53	198	3476
54	198	3419
55	199	3367
56	200	3316
57	201	3266
58	201	3219
59	202	3174
60	203	3129
61	203	3085
62	204	3042
63	205	3004
64	206	2964
65	206	2926
66	207	2889
67	207	2848
68	208	2812
69	209	2778
70	209	2744
71	210	2712
72	211	2679
73	211	2648
74	212	2617
75	212	2588
76	213	2561
77	214	2532
78	214	2506
79	215	2479
80	216	2454
81	217	2434
82	218	2415
83	219	2391
84	219	2364
85	220	2341
86	220	2317
87	221	2298
88	222	2277
89	223	2257
90	223	2235
91	224	2216
92	225	2196
93	225	2177
94	226	2159
95	227	2141
96	228	2123
97	228	2106
98	229	2089
99	230	2074
100	231	2062
101	232	2043
102	232	2028
103	233	2012
104	234	1997
105	235	1982
106	235	1967
107	236	1953
108	237	1939
109	237	1925
110	238	1911
111	239	1898
112	240	1885
113	240	1872
114	241	1858
115	242	1845
116	242	1832
117	243	1820
118	244	1807
119	244	1795
120	245	1784
121	246	1775
122	247	1762
123	247	1751
124	248	1740
125	249	1730
126	250	1719
127	250	1707
128	251	1697
129	252	1687
130	252	1677
131	253	1667
132	254	1658
133	255	1648
134	255	1638
135	256	1629
136	257	1620
137	257	1609
138	258	1601
139	259	1591
140	259	1583
141	260	1574
142	261	1566
143	262	1558
144	262	1550
145	263	1541
146	264	1533
147	265	1526
148	265	1517
149	266	1509
150	267	1502
151	267	1494
152	268	1487
153	269	1479
154	270	1472
155	270	1464
156	271	1457
157	272	1450
158	272	1443
159	273	1436
160	274	1429
161	275	1422
162	275	1416
163	277	1412
164	277	1405
165	278	1398
166	279	1392
167	279	1386
168	280	1379
169	281	1373
170	282	1368
171	282	1361
172	283	1356
173	284	1350
174	285	1344
175	285	1338
176	286	1333
177	287	1327
178	288	1323
179	289	1317
180	289	1310
181	290	1305
182	291	1300
183	292	1295
184	292	1290
185	293	1285
186	294	1280
187	295	1275
188	295	1270
189	296	1265
190	297	1260
191	298	1254
192	298	1250
193	299	1245
194	300	1240
195	301	1236
196	302	1231
197	303	1227
198	303	1223
199	304	1219
200	305	1215
201	306	1212
202	307	1208
203	308	1204
204	309	1200
205	310	1196
206	311	1192
207	312	1188
208	312	1184
209	313	1179
210	314	1175
211	315	1171
212	315	1166
213	316	1162
214	317	1158
215	318	1154
216	318	1150
217	319	1146
218	320	1143
219	321	1139
220	322	1136
221	323	1132
222	323	1128
223	324	1124
224	325	1120
225	326	1116
226	326	1112
227	327	1109
228	328	1105
229	329	1101
230	329	1098
231	330	1094
232	331	1090
233	332	1087
234	332	1083
235	333	1080
236	334	1077
237	335	1073
238	336	1070
239	337	1067
240	337	1064
241	338	1060
242	339	1057
243	340	1053
244	340	1050
245	341	1047
246	342	1044
247	343	1040
248	343	1037
249	344	1034
250	345	1031
251	346	1028
252	347	1024
253	347	1021
254	348	1018
255	349	1015
256	350	1012
257	351	1009
258	351	1006
259	352	1004
260	353	1001
261	354	998
262	355	995
263	355	992
264	356	989
265	357	986
266	358	983
267	358	980
268	359	977
269	360	974
270	361	972
271	362	969
272	362	966
273	363	963
274	364	961
275	365	958
276	366	955
277	367	953
278	368	951
279	368	948
280	369	945
281	370	943
282	371	940
283	372	937
284	372	935
285	373	932
286	374	929
287	375	927
288	375	924
289	376	922
290	377	919
291	378	916
292	378	914
293	379	911
294	380	909
295	381	907
296	382	904
297	383	902
298	383	900
299	384	897
300	385	894
301	386	892
302	386	890
303	387	887
304	388	885
305	389	882
306	390	880
307	390	878
308	391	875
309	392	873
310	393	871
311	394	868
312	394	866
313	395	864
314	396	861
315	397	859
316	397	857
317	398	854
318	399	853
319	400	851
320	401	848
321	402	846
322	402	844
323	403	841
324	404	839
325	405	837
326	405	835
327	406	833
328	407	830
329	408	828
330	408	826
331	409	824
332	410	822
333	411	820
334	412	818
335	412	815
336	413	813
337	414	811
338	415	809
339	415	807
340	416	805
341	417	803
342	418	801
343	419	799
344	420	797
345	420	795
346	421	793
347	422	791
348	423	790
349	424	788
350	425	785
351	425	784
352	426	782
353	427	780
354	428	778
355	429	776
356	429	774
357	430	772
358	431	770
359	432	768
360	433	766
361	434	765
362	435	763
363	435	761
364	436	759
365	437	758
366	438	756
367	439	754
368	440	753
369	441	751
370	441	749
371	442	747
372	443	745
373	444	744
374	445	742
375	446	740
376	447	739
377	448	737
378	448	735
379	450	734
380	450	732
381	451	730
382	452	728
383	453	727
384	454	725
385	455	723
386	455	722
387	456	720
388	457	718
389	458	717
390	459	715
391	460	713
392	461	712
393	462	710
394	462	708
395	463	707
396	464	705
397	465	703
398	466	702
399	466	700
400	467	699
401	469	698
402	470	696
403	470	694
404	471	693
405	472	691
406	473	689
407	474	688
408	475	686
409	475	684
410	476	683
411	477	681
412	478	679
413	479	678
414	479	676
415	480	674
416	481	673
417	482	672
418	483	670
419	484	669
420	485	667
421	486	665
422	486	663
423	487	662
424	488	661
425	489	659
426	490	658
427	491	656
428	491	654
429	492	653
430	493	651
431	494	650
432	495	649
433	496	647
434	497	645
435	498	644
436	498	642
437	499	641
438	500	639
439	501	637
440	502	636
441	502	634
442	503	633
443	504	631
444	505	630
445	506	629
446	507	627
447	508	626
448	509	624
449	510	623
450	510	621
451	511	620
452	512	618
453	513	617
454	514	615
455	515	614
456	516	613
457	517	611
458	517	610
459	518	609
460	519	607
461	520	606
462	521	604
463	522	603
464	522	601
465	523	600
466	524	598
467	525	597
468	526	595
469	526	594
470	527	592
471	528	591
472	529	589
473	530	588
474	531	587
475	532	586
476	533	585
477	534	584
478	535	582
479	536	581
480	537	579
481	537	578
482	538	576
483	539	575
484	540	573
485	541	572
486	542	571
487	542	569
488	543	568
489	544	566
490	545	565
491	546	563
492	547	562
493	548	561
494	549	560
495	549	558
496	550	557
497	551	555
498	552	554
499	553	553
500	553	551
501	554	550
502	555	548
503	556	547
504	557	546
505	557	544
506	558	543
507	559	542
508	560	540
509	561	539
510	562	538
511	563	536
512	564	535
513	565	534
514	566	533
515	567	531
516	567	530
517	568	529
518	569	527
519	570	526
520	571	525
521	572	523
522	572	522
523	573	521
524	574	519
525	575	518
526	576	517
527	577	515
528	578	515
529	579	513
530	580	512
531	581	511
532	581	509
